track_id,title,artist,license,genre
153867,L'amour élastique,Arnaud Le Gouëfflec meets Jorge Bernstein & the pioupioufuckers at the Bernstein Corporation,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
153869,L'homme à sept vies,Arnaud Le Gouëfflec meets Jorge Bernstein & the pioupioufuckers at the Bernstein Corporation,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
153870,I'm from Brevelay Hills,Arnaud Le Gouëfflec meets Jorge Bernstein & the pioupioufuckers at the Bernstein Corporation,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
153871,Brutal feng-shui,Arnaud Le Gouëfflec meets Jorge Bernstein & the pioupioufuckers at the Bernstein Corporation,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
153872,L'amour élastique,Arnaud Le Gouëfflec meets Jorge Bernstein & the pioupioufuckers at the Bernstein Corporation,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
153874,L'homme à sept vies,Arnaud Le Gouëfflec meets Jorge Bernstein & the pioupioufuckers at the Bernstein Corporation,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
153875,I'm from Brevelay Hills,Arnaud Le Gouëfflec meets Jorge Bernstein & the pioupioufuckers at the Bernstein Corporation,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
153876,Brutal feng-shui,Arnaud Le Gouëfflec meets Jorge Bernstein & the pioupioufuckers at the Bernstein Corporation,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
153877,Une sombre histoire de palourde japonaise,Berthelot,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Experimental
153878,La caverne du Behemoth,Berthelot,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Experimental
153879,La horde poliorcétique,Berthelot,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Experimental
153880,Les tourbillons du quotidien,Berthelot,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Experimental
153881,Dans la calamine des potagers,Berthelot,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Experimental
153882,Le palefrenier des mouches,Berthelot,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Experimental
153883,Shoggoths,Berthelot,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Experimental
153884,Perturbateurs endocriniens,Berthelot,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Experimental
153885,Les palourdes en mode nyctalope,Berthelot,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Experimental
153886,Méthode d'usinage pour mécanisme hanté,Berthelot,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Experimental
153887,Modigliani Offshore,Berthelot,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Experimental
153888,La vie chaotique de la Mort,Berthelot,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Experimental
153889,Fried X,Andrew Howes,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
153890,improv@halas.am,Ram Gabay,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Experimental
153891,Recursor,Nonima,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
153892,Ngtv_Spc,Nonima,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
153893,terraHyb (ft. exm),Nonima,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
153894,Novaya Zemlya,Nonima,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
153895,Nekmit,Nonima,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
153896,Schesis,Nonima,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
153897,Alphateam (ft. Dissolved),Nonima,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
153898,Sea of Glass (ft. Cedric von Flugel),Nonima,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
153899,Libra,Nonima,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
153900,Zapomnieç,Nonima,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
153901,Deconstruct (ft. Qebo),Nonima,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,nan
153902,Planet E,Lee Rosevere,Attribution-NonCommercial,nan
153903,Planet B,Lee Rosevere,Attribution-NonCommercial,nan
153904,Planet C,Lee Rosevere,Attribution-NonCommercial,nan
153905,Planet D,Lee Rosevere,Attribution-NonCommercial,nan
153906,Planet F,Lee Rosevere,Attribution-NonCommercial,nan
153907,Planet G,Lee Rosevere,Attribution-NonCommercial,nan
153908,Planet H,Lee Rosevere,Attribution-NonCommercial,nan
153909,Most Je Prešao Reku,BRIGAND,Attribution-Noncommercial-Share Alike 3.0 United States,Rock
153910,Pravo Pa Desno,BRIGAND,Attribution-Noncommercial-Share Alike 3.0 United States,Rock
153911,Daleko Je Vavilon,BRIGAND,Attribution-Noncommercial-Share Alike 3.0 United States,Rock
153912,Sloboda U Tvojim Očima,BRIGAND,Attribution-Noncommercial-Share Alike 3.0 United States,Rock
153913,Kardio,BRIGAND,Attribution-Noncommercial-Share Alike 3.0 United States,Rock
153914,Sunce Od Krvi,BRIGAND,Attribution-Noncommercial-Share Alike 3.0 United States,Rock
153915,Vašingtonova Ulica,BRIGAND,Attribution-Noncommercial-Share Alike 3.0 United States,Rock
153916,Duhovi,BRIGAND,Attribution-Noncommercial-Share Alike 3.0 United States,Rock
153917,Bogomoljka,BRIGAND,Attribution-Noncommercial-Share Alike 3.0 United States,Rock
153918,Nerečeno,BRIGAND,Attribution-Noncommercial-Share Alike 3.0 United States,Rock
153919,Centurion,BRIGAND,Attribution-Noncommercial-Share Alike 3.0 United States,Rock
153920,Alternative Way,Deadly Oak,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
153921,New Dawn,Deadly Oak,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
153922,Worthless,Deadly Oak,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
153923,Deliverance,Deadly Oak,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
153924,North Wind,Deadly Oak,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
153925,Ilusion Of The Moment (v.2),Deadly Oak,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
153926,Rain Man,Deadly Oak,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
153927,The Sun Falling,Deadly Oak,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
153928,My Demons,Deadly Oak,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
153929,Wrong,Deadly Oak,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
153930,Reason To Hate (You),Deadly Oak,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
153933,Born and Died in Florence,Marco Castelli,Attribution-NonCommercial,nan
153934,In Her Name,Marco Castelli,Attribution-NonCommercial,nan
153935,Ignite To Light,P C III,Attribution,nan
153936,Seeds beneath the snow,Robert Farmer,Attribution-NonCommercial-ShareAlike,Folk
153937,"We live, we love, we suffer",Robert Farmer,Attribution-NonCommercial-ShareAlike,Folk
153938,I am the cry of love,Robert Farmer,Attribution-NonCommercial-ShareAlike,Folk
153939,Sing a song of life,Robert Farmer,Attribution-NonCommercial-ShareAlike,Folk
153940,Child of stone,Robert Farmer,Attribution-NonCommercial-ShareAlike,Folk
153941,"This is our world, this is our home",Robert Farmer,Attribution-NonCommercial-ShareAlike,Folk
153942,A war worth fighting,Robert Farmer,Attribution-NonCommercial-ShareAlike,Folk
153943,The overhanging leaf,Robert Farmer,Attribution-NonCommercial-ShareAlike,Folk
153944,Be not afraid,Robert Farmer,Attribution-NonCommercial-ShareAlike,Folk
153945,Pipe dreams and fictions,Robert Farmer,Attribution-NonCommercial-ShareAlike,Folk
153946,"Hey, that's not normal",Robert Farmer,Attribution-NonCommercial-ShareAlike,Folk
153947,Hot Tone,The Whips,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Rock
153948,Don't Talk That Way To Me,The Whips,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Rock
153949,Coo Coo Coo,The Whips,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Rock
153950,Misery,The Whips,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Rock
153951,Don't Be Such A Drag,The Whips,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Rock
153952,SOLO,The Whips,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Rock
153953,Fire In The Mist,The Whips,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Rock
153954,Last Summer,The Whips,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Rock
153955,Not Coming Home,We Is Shore Dedicated,Attribution-NonCommercial,Pop
153956,Border Collie,We Is Shore Dedicated,Attribution-NonCommercial,Pop
153958,ride out instrumental,Yshwa,Attribution-ShareAlike,nan
153959,out of pocket instrumental,Yshwa,Attribution-ShareAlike,nan
153960,partisan instrumental,Yshwa,Attribution-ShareAlike,nan
153961,cantelope instrumental,Yshwa,Attribution-ShareAlike,nan
153962,I will instrumental,Yshwa,Attribution-ShareAlike,nan
153963,Gas Light instrumental,Yshwa,Attribution-ShareAlike,nan
153964,Battle Rappers instrumental,Yshwa,Attribution-ShareAlike,nan
153965,why you saying that instrumental,Yshwa,Attribution-ShareAlike,nan
153966,do it for me instrumental,Yshwa,Attribution-ShareAlike,nan
153967,good looking instrumental,Yshwa,Attribution-ShareAlike,nan
153968,BITCHEZ instrumental,Yshwa,Attribution-ShareAlike,nan
153969,looking at my blunt instrumental,Yshwa,Attribution-ShareAlike,nan
153970,where the sunshine goes instrumental,Yshwa,Attribution-ShareAlike,nan
153971,Untitled (Remix),In Flagrante Delicto,Attribution,nan
153972,Flying Winter Birds (ID 441),Lobo Loco,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,nan
153973,Improv@halas.am,Yiftah Kadan,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Experimental
153975,Dawn,JimiMod,Attribution-NonCommercial-ShareAlike,nan
153976,New Skin,RG Rough,Attribution-NonCommercial-ShareAlike,nan
153977,Laguna,Denis Frajerman,Attribution-NonCommercial-ShareAlike,nan
153978,St Paul In The Yantra (Tsenovo Version),Susan Matthews,Attribution-NonCommercial-ShareAlike,nan
153979,Algocracy / Necrocracy,Methods For Mourning,Attribution-NonCommercial-ShareAlike,nan
153980,The Explosion,Yellow Salamand'r and Trampelfad,Attribution-NonCommercial-ShareAlike,nan
153981,Within the meaning,Rasalasad,Attribution-NonCommercial-ShareAlike,nan
153982,Advice For Future Generations,Yellow Salamand'r,Attribution-NonCommercial-ShareAlike,nan
153983,Warped,Scattered Order,Attribution-NonCommercial-ShareAlike,nan
153984,Karnival ov Souls,Reflex Condition,Attribution-NonCommercial-ShareAlike,nan
153985,So long Mr P,Drosera Rotundifolia,Attribution-NonCommercial-ShareAlike,nan
153986,Todemarsch,Reflex Condition,Attribution-NonCommercial-ShareAlike,nan
153987,Execution,Zumaia,Attribution-NonCommercial-ShareAlike,nan
153988,I Shall Sing Until My Land Is Free,TSIDMZ,Attribution-NonCommercial-ShareAlike,nan
153989,Atmos,Zumaia,Attribution-NonCommercial-ShareAlike,nan
153990,Eternal Pulse,De Dreyt Nien,Attribution-NonCommercial-ShareAlike,nan
153991,Peregrination,Verocity Exquisition,Attribution-NonCommercial-ShareAlike,nan
153992,Outcast,Les Modules Etranges,Attribution-NonCommercial-ShareAlike,nan
153993,Intuition,Verocity Exquisition,Attribution-NonCommercial-ShareAlike,nan
153994,Iluro,Nive,Attribution-NonCommercial-ShareAlike,nan
153999,Water Born Fire,Verocity Exquisition,Attribution-NonCommercial-ShareAlike,nan
154000,Power Electronics Death - Part 2,Vivid Tribe Of Psychics,Attribution-NonCommercial-ShareAlike,nan
154001,Racket From A Sleazy Seedy Hairy Unlucky Meatball,Ppfpess.co,Attribution-NonCommercial-ShareAlike,nan
154002,Henri Miller Last Words,Gestalt OrchestrA,Attribution-NonCommercial-ShareAlike,nan
154003,This Cocoon Is A Tomb,The Truth About Frank,Attribution-NonCommercial-ShareAlike,nan
154004,What could be more important than to live,Brian Routh,Attribution-NonCommercial-ShareAlike,nan
154005,Cool monkey,Emperor of the dust mites,Attribution-NonCommercial-ShareAlike,nan
154006,Ophelia,Zumaia,Attribution-NonCommercial-ShareAlike,nan
154007,Inner Children Calling Back,Multiple Personality 3,Attribution-NonCommercial-ShareAlike,nan
154008,Güç,Judith Juillerat feat. Tugba Varol,Attribution-NonCommercial-ShareAlike,nan
154009,Living Matters,Exomène,Attribution-NonCommercial-ShareAlike,nan
154010,No Further Than Away,Pangaean Permafaction,Attribution-NonCommercial-ShareAlike,nan
154011,Bewegungslust,Vlimmer,Attribution-NonCommercial-ShareAlike,nan
154012,Logos Structure,Mystified,Attribution-NonCommercial-ShareAlike,nan
154013,Destroyers,Brian Routh,Attribution-NonCommercial-ShareAlike,nan
154014,Freezing Point,Adrian Carter,Attribution-NonCommercial-ShareAlike,nan
154015,Thee Supreme Witches,Agitation Phi & Thee Uncondemning Monk,Attribution-NonCommercial-ShareAlike,nan
154016,Be Alive,Brian Routh,Attribution-NonCommercial-ShareAlike,nan
154017,Deadly skin,Sen,Attribution-NonCommercial-ShareAlike,nan
154018,Epic Death Dance,OresteS,Attribution-NonCommercial-ShareAlike,nan
154021,Heart Attack Treatment,CorteX,Attribution-NonCommercial-ShareAlike,nan
154022,Cocco's trip into the eyes of Shinya Tsukamoto,Ardleg & Yoshiwaku,Attribution-NonCommercial-ShareAlike,nan
154023,How To Fligh Over The Fire,Chromatic,Attribution-NonCommercial-ShareAlike,nan
154024,The Most Horrible Smell I Ever Smelt,Tzii,Attribution-NonCommercial-ShareAlike,nan
154025,Murder Werking,Anti Symbol,Attribution-NonCommercial-ShareAlike,nan
154026,Agapanthie,Androvirus,Attribution-NonCommercial-ShareAlike,nan
154027,...donner l'Am...,Multiple Personality 3,Attribution-NonCommercial-ShareAlike,nan
154028,Logos Go Choasigo,Thee Uncondemning Monk,Attribution-NonCommercial-ShareAlike,nan
154029,Cafeine Highway,Stillborn Ghosts,Attribution-NonCommercial-ShareAlike,nan
154030,Dazed And Diffused Astramentalis Dub,Agitation Phi,Attribution-NonCommercial-ShareAlike,nan
154032,Bostryche,Androvirus,Attribution-NonCommercial-ShareAlike,nan
154033,Aeolian Processes,Elemental Noise,Attribution-NonCommercial-ShareAlike,nan
154034,Journey to Extinction,Ian Haygreen,Attribution-NonCommercial-ShareAlike,nan
154035,How To Breath Without Air,Chromatic,Attribution-NonCommercial-ShareAlike,nan
154036,Wednesday's Depression,St. Atom Heart,Attribution-NonCommercial-ShareAlike,nan
154037,RealBirth,OresteS,Attribution-NonCommercial-ShareAlike,nan
154038,Lune-grommeler,Charles Premier,Attribution-NonCommercial-ShareAlike,nan
154042,Carbone 19,Azar,Attribution-NonCommercial-ShareAlike,nan
154043,Untitled,sound_00,Attribution-NonCommercial-ShareAlike,nan
154044,OPT 11,Polymorphic Disorchestra,Attribution-NonCommercial-ShareAlike,nan
154045,Improvisation,It's Not Night: It's Space,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Rock
154046,Starry Wisdom,It's Not Night: It's Space,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Rock
154047,The Black Iron Prison and the Palm Tree Garden,It's Not Night: It's Space,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Rock
154048,I Believe in Your Beauty,The Agrarians,Attribution-Noncommercial-Share Alike 3.0 United States,nan
154050,Touching the Lonely,The Agrarians,Attribution-Noncommercial-Share Alike 3.0 United States,nan
154051,Logos desoralis,Cybird,Attribution-NonCommercial-ShareAlike,nan
154052,Thorny Screen,RG Rough,Attribution-NonCommercial-ShareAlike,nan
154053,The Soul Of Deaths,M.Nomized,Attribution-NonCommercial-ShareAlike,nan
154054,The dark mind of a genius,Turmoil,Attribution-NonCommercial-ShareAlike,nan
154055,D.I.T.G. 03,M.Nomized,Attribution-NonCommercial-ShareAlike,nan
154056,080101 000,Suzana's Bauten,Attribution-NonCommercial-ShareAlike,nan
154057,A Spark in the Existential Vacuum,David M Paganin,Attribution-NonCommercial-ShareAlike,nan
154058,Amongst The Dead,CorteX,Attribution-NonCommercial-ShareAlike,nan
154059,E Sect,Ask Heroin Sally,Attribution-NonCommercial-ShareAlike,nan
154060,La croix des sans croix,Kecap Tuyul,Attribution-NonCommercial-ShareAlike,nan
154061,Temporary Analysis,Programmed Cell Death,Attribution-NonCommercial-ShareAlike,nan
154062,Le baton chouette (remolino edit),Ayato & Planetaldol,Attribution-NonCommercial-ShareAlike,nan
154063,RIe4 dronescape,EON,Attribution-NonCommercial-ShareAlike,nan
154064,Derniers instants avec les vivants et l'esprit (Partie 1),Maruda,Attribution-NonCommercial-ShareAlike,nan
154065,Parasite spiral,eg0cide S.A.,Attribution-NonCommercial-ShareAlike,nan
154066,Signal Lost,Yellow Salamand'r,Attribution-NonCommercial-ShareAlike,nan
154067,Upheaval Version 87,Arvo Zylo,Attribution-NonCommercial-ShareAlike,nan
154068,Satellite,MUTATE,Attribution-NonCommercial-ShareAlike,nan
154069,Ciel de scies,Onde Poussière,Attribution-NonCommercial-ShareAlike,nan
154070,Resurrection,M.Nomized,Attribution-NonCommercial-ShareAlike,nan
154074,Lente urgence,XtetX Ensemble,Attribution-NonCommercial-ShareAlike,nan
154075,Autumnal,Present,Attribution-NonCommercial-ShareAlike,nan
154076,Logistic,Lefterna,Attribution-NonCommercial-ShareAlike,nan
154077,Infernicus,Planetaldol,Attribution-NonCommercial-ShareAlike,nan
154078,Snuff Cult Cheer,Convivial Cannibal,Attribution-NonCommercial-ShareAlike,nan
154079,I Left My Balls In ThaIland,Jean-Luc Grodard,Attribution-NonCommercial-ShareAlike,nan
154080,Langues de charbon,Sysma,Attribution-NonCommercial-ShareAlike,nan
154081,Fanebow,Crash Duo,Attribution-NonCommercial-ShareAlike,nan
154082,J'aurais voulu,Serge Antoine Eg0cide & Princesse Pute,Attribution-NonCommercial-ShareAlike,nan
154083,29102016 006,St Noiz,Attribution-NonCommercial-ShareAlike,nan
154084,Kantüz Echoes,Zaz Zetoun Mind,Attribution-NonCommercial-ShareAlike,nan
154085,Ephermal Eclipse Over A Still Born Sun,Convivial Cannibal,Attribution-NonCommercial-ShareAlike,nan
154086,Zosdenia On Death Row,Zaz Zetoun Mind,Attribution-NonCommercial-ShareAlike,nan
